,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
3132,54394038.0,0.0,,,5470,2552,2918,503,248,255,4830,2230,2600,2906,1403,1503,4670,2153,2517,4560,2095,2465,1924,827,1097,1006,411,595,254,93,161,13,2,11,129,46,83,2641,2639,1068,803,436,236,65,24,7,1539,1400,139,132,1372,88,554,350
3133,54394039.0,0.0,,,3032,1413,1619,289,153,136,2665,1215,1450,1340,655,685,2616,1188,1428,2574,1172,1402,1325,560,765,747,283,464,300,93,207,42,14,28,73,38,35,1169,1157,421,389,176,117,39,11,4,715,656,59,86,620,37,242,178
3134,54394040.0,0.0,,,2817,1383,1434,413,226,187,2296,1102,1194,1778,859,919,2230,1077,1153,2175,1054,1121,518,243,275,229,94,135,63,19,44,6,3,3,42,18,24,1352,1351,600,326,220,161,33,8,3,725,680,45,144,341,88,98,114
3135,54394041.0,0.0,,,1753,898,855,254,127,127,1484,761,723,1060,567,493,1381,687,694,1345,660,685,424,194,230,220,97,123,58,23,35,3,0,3,9,4,5,689,688,200,195,135,115,29,12,2,483,439,44,71,279,27,66,78
3136,54394042.0,0.0,,,1965,1072,893,216,119,97,1672,912,760,1238,716,522,1608,879,729,1585,864,721,434,196,238,210,89,121,80,30,50,6,1,5,22,20,2,934,929,435,231,130,84,41,5,3,474,442,32,73,260,137,83,79
3137,54394043.0,0.0,,,4547,2313,2234,590,304,286,3506,1764,1742,2611,1364,1247,3379,1698,1681,3318,1663,1655,895,400,495,426,189,237,115,42,73,6,1,5,66,35,31,2192,2191,956,560,335,270,46,17,7,1153,1081,72,192,609,167,190,206
3138,54394044.0,0.0,,,4923,2403,2520,588,292,296,3893,1862,2031,2731,1350,1381,3747,1789,1958,3651,1733,1918,1162,512,650,662,280,382,226,85,141,24,3,21,68,31,37,2165,2162,769,637,380,276,79,19,2,1290,1177,113,163,695,106,181,230
3139,54394045.0,0.0,,,3951,1935,2016,461,226,235,3278,1593,1685,2297,1180,1117,3095,1471,1624,3023,1428,1595,981,413,568,581,222,359,197,53,144,16,3,13,95,48,47,1702,1699,596,474,303,247,64,14,1,1046,950,96,135,641,97,192,186
3140,54394046.0,0.0,,,5013,2466,2547,582,302,280,4161,1999,2162,2848,1428,1420,4021,1928,2093,3881,1851,2030,1313,571,742,738,294,444,297,102,195,31,9,22,44,26,18,2207,2200,879,551,408,270,75,14,3,1270,1161,109,176,732,209,201,219
3141,54394047.0,0.0,,,5362,2620,2742,547,301,246,4663,2220,2443,3037,1528,1509,4535,2147,2388,4420,2085,2335,1626,692,934,915,377,538,247,100,147,17,3,14,52,25,27,2422,2422,838,740,467,282,62,27,6,1550,1392,158,173,1116,89,339,322
3142,54394048.0,0.0,,,2817,1388,1429,368,186,182,2177,1061,1116,1589,804,785,2107,1022,1085,2060,998,1062,588,257,331,295,124,171,67,19,48,5,1,4,79,32,47,1322,1321,577,305,212,162,54,9,2,693,643,50,89,396,131,116,115
3143,54394049.0,0.0,,,1670,813,857,254,128,126,1385,667,718,993,496,497,1347,647,700,1310,630,680,392,171,221,181,63,118,69,20,49,6,1,5,11,4,7,676,675,220,160,131,119,33,9,3,450,381,69,84,254,52,47,67
3144,54394050.0,0.0,,,3510,1765,1745,567,288,279,2903,1458,1445,2116,1086,1030,2812,1398,1414,2763,1374,1389,787,372,415,363,168,195,93,35,58,5,3,2,59,28,31,1426,1419,383,432,294,234,56,16,4,1011,938,73,203,502,55,110,175
3145,54394051.0,0.0,,,2952,1456,1496,500,251,249,2393,1180,1213,1819,924,895,2304,1146,1158,2241,1109,1132,574,256,318,279,112,167,101,32,69,7,1,6,39,17,22,1142,1128,336,322,219,187,48,13,3,766,717,49,175,321,64,61,111
3146,54394052.0,0.0,,,2033,1060,973,173,87,86,1729,891,838,1107,603,504,1700,876,824,1675,866,809,622,288,334,272,117,155,73,28,45,6,0,6,28,22,6,829,827,363,223,126,78,29,6,2,434,389,45,53,298,59,82,90
3147,54394053.0,0.0,,,2266,1099,1167,224,100,124,1804,873,931,1242,638,604,1757,844,913,1695,807,888,562,235,327,293,112,181,87,28,59,8,2,6,70,31,39,1223,1222,678,275,136,84,36,8,5,513,463,50,76,386,108,161,90
3148,54394054.0,0.0,,,4066,2054,2012,410,204,206,3363,1678,1685,2422,1271,1151,3282,1638,1644,3224,1609,1615,941,407,534,472,187,285,162,51,111,10,2,8,135,76,59,2102,2098,1036,521,285,194,46,12,4,1002,898,104,135,665,217,243,182
3149,54394055.0,0.0,,,5654,3057,2597,539,282,257,4777,2567,2210,3323,1936,1387,4672,2511,2161,4590,2468,2122,1454,631,823,740,274,466,262,86,176,18,3,15,333,204,129,2613,2599,1222,705,377,215,59,14,7,1309,1177,132,166,978,208,381,233
3150,54394056.0,0.0,,,5446,2623,2823,593,315,278,4650,2185,2465,3178,1557,1621,4478,2093,2385,4359,2037,2322,1472,628,844,798,311,487,278,100,178,16,4,12,176,79,97,2532,2531,952,763,441,273,85,14,3,1534,1403,131,159,1013,137,338,296
3151,54394057.0,0.0,,,4056,1964,2092,368,207,161,3448,1614,1834,2160,1073,1087,3333,1557,1776,3260,1519,1741,1288,541,747,720,280,440,263,94,169,13,1,12,80,41,39,1885,1884,749,533,311,199,71,13,8,1086,932,154,101,894,103,299,229
3152,54394058.0,0.0,,,3132,1529,1603,321,165,156,2553,1199,1354,1674,831,843,2486,1165,1321,2438,1137,1301,879,368,511,510,187,323,190,59,131,23,6,17,70,15,55,1404,1402,566,372,230,179,39,11,5,775,674,101,99,522,81,143,149
3153,54394059.0,0.0,,,641,322,319,84,37,47,515,261,254,346,180,166,498,249,249,482,239,243,169,81,88,80,41,39,13,2,11,0,0,0,1,1,0,268,268,74,89,55,33,11,5,1,177,160,17,28,108,7,20,39
3154,54394060.0,0.0,,,2656,1292,1364,622,308,314,2012,976,1036,1648,804,844,1930,935,995,1890,913,977,364,172,192,176,87,89,48,18,30,5,2,3,22,8,14,970,970,212,245,206,219,72,13,3,748,694,54,157,242,44,46,75
3155,54394061.0,0.0,,,1253,595,658,236,132,104,1012,461,551,648,305,343,973,439,534,946,429,517,364,156,208,191,76,115,84,26,58,15,3,12,6,2,4,410,409,66,111,84,105,31,12,0,342,293,49,62,190,0,35,54
3156,54394062.0,0.0,,,3204,1603,1601,325,174,151,2574,1241,1333,1651,835,816,2496,1202,1294,2446,1173,1273,923,406,517,474,184,290,137,45,92,13,4,9,25,14,11,1429,1427,531,413,249,166,54,7,7,826,745,81,106,577,37,161,171
3157,54394063.0,0.0,,,4078,2001,2077,467,227,240,3309,1609,1700,2362,1191,1171,3206,1552,1654,3128,1517,1611,947,418,529,490,213,277,149,59,90,8,6,2,66,30,36,1984,1983,852,538,321,197,58,13,4,1082,992,90,147,658,86,203,173
3158,54394064.0,0.0,,,2384,1149,1235,175,80,95,2061,985,1076,1349,691,658,2012,961,1051,1972,939,1033,712,294,418,386,137,249,144,43,101,12,1,11,69,37,32,1213,1210,563,349,169,96,20,9,4,619,550,69,59,483,71,167,120
3159,54394065.0,0.0,,,4357,2009,2348,375,176,199,3695,1658,2037,2203,1064,1139,3603,1615,1988,3534,1587,1947,1492,594,898,844,292,552,331,88,243,31,5,26,97,41,56,2223,2221,1067,595,316,192,41,7,3,1106,989,117,99,982,141,371,252
3160,54394066.0,0.0,,,4604,2213,2391,394,204,190,3987,1872,2115,2451,1216,1235,3882,1819,2063,3809,1794,2015,1536,656,880,811,306,505,300,98,202,20,2,18,120,65,55,2287,2284,996,663,345,199,58,20,3,1257,1124,133,99,1074,115,378,284
3161,54394067.0,0.0,,,4197,2077,2120,389,194,195,3294,1584,1710,2165,1090,1075,3208,1537,1671,3152,1510,1642,1129,494,635,557,208,349,185,59,126,12,5,7,141,87,54,2142,2140,1022,575,292,178,50,18,5,1030,917,113,125,785,111,295,183
3162,54394068.0,0.0,,,1811,912,899,276,154,122,1422,690,732,969,488,481,1363,657,706,1325,638,687,453,202,251,235,97,138,73,27,46,3,0,3,16,7,9,715,714,210,187,138,125,38,13,3,476,428,48,78,285,22,79,87
3163,54394069.0,0.0,,,425,204,221,46,23,23,342,155,187,222,102,120,331,150,181,324,150,174,120,53,67,60,27,33,9,3,6,0,0,0,3,3,0,164,164,39,51,36,20,13,4,1,116,100,16,11,79,4,21,22
3164,54394070.0,0.0,,,3187,1540,1647,428,211,217,2718,1308,1410,1814,908,906,2625,1248,1377,2572,1223,1349,904,400,504,468,193,275,134,39,95,10,4,6,30,16,14,1306,1300,414,381,234,199,52,10,10,875,801,74,109,521,93,123,174
3165,54394071.0,0.0,,,1196,584,612,243,125,118,952,459,493,668,332,336,910,438,472,893,428,465,284,127,157,142,56,86,47,12,35,2,0,2,0,0,0,398,397,44,113,99,97,33,7,4,351,307,44,65,174,4,25,59
3166,54394072.0,0.0,,,1649,785,864,245,126,119,1279,595,684,847,432,415,1258,582,676,1245,580,665,432,163,269,311,101,210,188,43,145,27,4,23,28,14,14,641,636,238,165,116,89,20,6,2,368,350,18,98,142,33,41,40
3167,54394073.0,0.0,,,1640,777,863,123,57,66,1419,655,764,818,430,388,1389,637,752,1378,631,747,601,225,376,406,128,278,208,52,156,40,5,35,55,30,25,785,773,433,191,78,47,21,3,0,329,299,30,37,239,56,94,70
3168,54394074.0,0.0,,,1503,755,748,120,64,56,1307,641,666,880,461,419,1274,629,645,1249,613,636,427,180,247,228,88,140,82,22,60,2,0,2,38,19,19,807,806,412,205,103,70,15,1,0,378,332,46,41,302,61,126,77
3169,54394075.0,0.0,,,4804,2255,2549,397,207,190,4194,1921,2273,2345,1175,1170,4107,1877,2230,4035,1837,2198,1849,746,1103,1094,398,696,443,129,314,38,9,29,153,84,69,2376,2372,1057,742,309,192,49,15,8,1274,1130,144,95,1192,115,463,321
3170,54394076.0,0.0,,,5402,2629,2773,485,241,244,4582,2188,2394,2732,1439,1293,4475,2140,2335,4400,2100,2300,1850,749,1101,1058,380,678,414,110,304,33,3,30,221,130,91,2614,2608,1175,739,380,219,69,18,8,1373,1221,152,138,1176,166,429,300
3171,54394077.0,0.0,,,3752,1799,1953,393,196,197,3058,1426,1632,1956,967,989,2961,1366,1595,2907,1342,1565,1102,459,643,629,250,379,238,81,157,36,5,31,53,28,25,1641,1634,622,446,275,224,50,10,7,945,827,118,99,663,78,225,178
3172,54394078.0,0.0,,,1344,636,708,167,76,91,1147,541,606,734,356,378,1100,521,579,1084,516,568,413,185,228,217,90,127,75,25,50,5,0,5,40,18,22,552,551,149,180,105,84,25,5,3,389,342,47,46,271,23,72,75
3173,54394079.0,0.0,,,1779,891,888,205,117,88,1503,734,769,941,481,460,1445,702,743,1412,684,728,562,253,309,305,122,183,94,32,62,6,1,5,11,6,5,709,708,178,215,166,93,40,12,4,513,439,74,57,373,8,90,106
3174,54394080.0,0.0,,,2252,1104,1148,344,171,173,1890,926,964,1180,615,565,1817,887,930,1788,879,909,710,311,399,413,164,249,182,55,127,21,4,17,14,7,7,785,776,214,222,151,126,43,15,5,556,492,64,107,306,41,79,86
3175,54394081.0,0.0,,,854,417,437,103,49,54,750,368,382,475,240,235,716,348,368,704,342,362,275,128,147,157,62,95,63,18,45,1,0,1,9,4,5,309,305,56,110,57,63,14,4,1,249,225,24,24,151,4,34,56
3176,54394082.0,0.0,,,1641,822,819,207,109,98,1374,679,695,986,503,483,1331,660,671,1300,644,656,388,176,212,177,70,107,54,15,39,4,2,2,58,35,23,720,717,254,197,124,111,22,6,3,458,408,50,60,264,42,72,84
3177,54394083.0,0.0,,,2560,1291,1269,276,145,131,2131,1057,1074,1475,765,710,2086,1031,1055,2052,1016,1036,656,292,364,339,137,202,106,32,74,9,3,6,90,55,35,1272,1264,597,321,170,120,43,11,2,645,569,76,84,436,91,137,127
3178,54394084.0,0.0,,,3656,1723,1933,425,227,198,3117,1429,1688,1913,933,980,3029,1390,1639,2958,1355,1603,1204,496,708,711,269,442,279,85,194,19,4,15,175,91,84,1748,1741,772,456,274,172,51,11,5,956,864,92,108,785,138,306,207
3179,54394085.0,0.0,,,5689,2675,3014,514,269,245,4865,2234,2631,2975,1456,1519,4730,2151,2579,4592,2086,2506,1890,778,1112,1112,415,697,442,132,310,31,11,20,107,53,54,2659,2649,1168,736,391,262,64,26,2,1427,1281,146,139,1222,147,481,324
3180,54394086.0,0.0,,,5221,2525,2696,659,316,343,4248,2022,2226,2915,1427,1488,4097,1953,2144,3990,1898,2092,1333,595,738,673,268,405,232,89,143,14,3,11,89,40,49,2362,2361,889,654,405,295,94,20,4,1400,1261,139,194,933,94,331,247
3181,54394087.0,0.0,,,1641,799,842,227,122,105,1256,580,676,862,410,452,1223,568,655,1195,557,638,394,170,224,192,76,116,62,21,41,5,3,2,28,18,10,731,731,292,165,127,108,31,6,2,411,352,59,63,262,39,73,67
3182,54394088.0,0.0,,,955,439,516,125,56,69,804,365,439,495,246,249,781,354,427,763,347,416,309,119,190,179,63,116,65,14,51,9,0,9,20,3,17,353,351,91,92,74,70,18,6,0,252,217,35,32,167,13,35,51
3183,54394089.0,0.0,,,1243,612,631,104,56,48,1107,541,566,700,354,346,1061,517,544,1033,507,526,407,187,220,200,80,120,57,21,36,6,3,3,25,16,9,476,474,124,154,97,66,22,7,4,341,290,51,23,262,8,66,66
3184,54394090.0,0.0,,,1394,681,713,223,111,112,1148,554,594,748,368,380,1108,537,571,1091,528,563,400,186,214,187,81,106,65,28,37,4,2,2,4,0,4,528,528,122,165,109,71,45,8,8,399,344,55,60,257,6,55,90
3185,54394091.0,0.0,,,1551,723,828,189,99,90,1320,603,717,943,465,478,1276,577,699,1254,565,689,377,138,239,197,58,139,89,17,72,13,1,12,31,17,14,630,627,189,206,113,82,31,3,3,417,372,45,65,203,35,41,69
3186,54394092.0,0.0,,,3029,1527,1502,394,223,171,2491,1230,1261,1822,909,913,2413,1193,1220,2359,1171,1188,669,321,348,339,151,188,100,44,56,7,3,4,124,70,54,1397,1397,524,408,239,172,42,11,1,833,754,79,137,440,89,109,142
3187,54394093.0,0.0,,,3069,1515,1554,470,226,244,2503,1236,1267,1750,880,870,2405,1192,1213,2350,1167,1183,753,356,397,405,189,216,107,42,65,10,2,8,63,42,21,1261,1260,379,365,234,200,59,18,5,859,770,89,114,474,67,98,172
3188,54394094.0,0.0,,,3561,1733,1828,301,168,133,2758,1291,1467,1975,960,1015,2671,1244,1427,2578,1197,1381,783,331,452,410,152,258,134,43,91,15,6,9,69,40,29,1965,1962,1158,380,197,173,38,13,3,753,682,71,77,501,308,163,145
3189,54394095.0,0.0,,,4582,2235,2347,444,204,240,3720,1792,1928,2458,1246,1212,3612,1739,1873,3508,1692,1816,1262,546,716,684,272,412,246,82,164,13,3,10,79,32,47,2194,2191,1005,527,325,247,65,15,7,1121,995,126,133,816,171,259,233
3190,54394096.0,0.0,,,4103,1976,2127,397,211,186,3425,1615,1810,2189,1080,1109,3322,1560,1762,3260,1529,1731,1236,535,701,621,246,375,189,57,132,28,2,26,26,11,15,1809,1805,583,617,323,201,64,13,4,1151,1063,88,116,766,52,227,267
3191,54394097.0,0.0,,,1422,713,709,143,77,66,1216,593,623,838,421,417,1165,563,602,1125,541,584,378,172,206,182,73,109,48,14,34,4,0,4,6,2,4,546,546,125,165,115,99,32,5,5,410,356,54,36,244,11,44,77
3192,54394098.0,0.0,,,601,288,313,73,41,32,484,223,261,295,144,151,469,216,253,459,211,248,189,79,110,91,32,59,36,8,28,5,0,5,12,5,7,206,205,32,68,47,32,18,5,3,163,132,31,27,103,5,13,34
3193,54394099.0,0.0,,,610,280,330,75,34,41,518,232,286,258,139,119,511,228,283,502,221,281,260,93,167,192,59,133,132,32,100,24,3,21,32,21,11,195,190,69,50,35,15,16,3,2,118,108,10,19,68,23,14,25
3194,54394100.0,0.0,,,1243,598,645,163,72,91,1022,494,528,746,367,379,975,472,503,945,456,489,276,127,149,114,52,62,32,12,20,1,0,1,17,8,9,450,450,79,137,102,93,29,5,5,359,325,34,41,174,8,34,57
3195,54394101.0,0.0,,,2998,1497,1501,358,182,176,2522,1248,1274,1635,836,799,2468,1222,1246,2429,1203,1226,887,412,475,435,200,235,94,36,58,11,3,8,48,27,21,1286,1284,429,387,222,166,56,16,8,816,705,111,106,549,86,105,181
3196,54394102.0,0.0,,,1687,882,805,190,94,96,1392,735,657,1109,599,510,1359,719,640,1325,695,630,283,136,147,134,59,75,34,14,20,2,1,1,48,33,15,882,881,451,216,117,70,20,4,3,409,379,30,73,178,94,49,50
3197,54394103.0,0.0,,,403,184,219,53,26,27,349,157,192,187,96,91,342,152,190,339,150,189,162,61,101,121,40,81,62,19,43,10,2,8,2,1,1,121,119,26,29,25,25,9,5,0,92,79,13,14,59,1,13,17
3198,54394104.0,0.0,,,1392,691,701,175,102,73,1208,586,622,873,433,440,1160,562,598,1131,547,584,335,153,182,179,79,100,52,20,32,5,0,5,37,20,17,590,589,188,168,116,85,23,5,4,392,352,40,45,225,21,65,56
3199,54394105.0,0.0,,,3890,1885,2005,415,195,220,3412,1655,1757,2299,1149,1150,3296,1598,1698,3237,1562,1675,1113,506,607,565,241,324,164,63,101,9,1,8,176,83,93,1674,1671,552,510,297,224,67,17,4,1093,971,122,128,716,67,195,210
3200,54394106.0,0.0,,,1430,729,701,166,93,73,1261,633,628,802,427,375,1219,610,609,1192,591,601,459,206,253,263,114,149,81,37,44,3,1,2,49,20,29,554,554,139,161,122,76,40,13,3,411,346,65,51,294,20,62,79
3201,54394107.0,0.0,,,2815,1336,1479,337,173,164,2463,1154,1309,1570,787,783,2361,1102,1259,2299,1067,1232,893,367,526,525,199,326,159,49,110,12,2,10,94,47,47,1090,1088,255,354,229,176,59,11,4,816,725,91,78,560,23,153,151
3202,54394108.0,0.0,,,1860,935,925,258,129,129,1573,788,785,1227,641,586,1518,760,758,1480,738,742,346,147,199,184,72,112,57,17,40,2,0,2,69,42,27,782,780,252,224,126,132,32,11,3,510,447,63,91,238,42,53,60
3203,54394109.0,0.0,,,1781,901,880,290,151,139,1449,723,726,1063,549,514,1392,697,695,1352,678,674,386,174,212,189,85,104,58,28,30,3,1,2,53,24,29,659,657,171,161,118,137,50,15,5,479,409,70,83,258,8,65,58
3204,54394110.0,0.0,,,3940,1901,2039,423,217,206,3259,1543,1716,2170,1050,1120,3157,1495,1662,3088,1462,1626,1089,493,596,473,204,269,112,39,73,12,1,11,92,49,43,1670,1670,504,499,345,232,69,17,4,1106,992,114,104,707,57,164,223
3205,54394111.0,0.0,,,2492,1199,1293,276,145,131,2005,952,1053,1295,613,682,1955,929,1026,1912,913,999,710,339,371,326,150,176,84,34,50,10,2,8,47,17,30,1104,1104,385,346,184,121,42,18,8,674,589,85,80,464,50,96,173
3206,54394112.0,0.0,,,762,383,379,71,33,38,633,319,314,356,194,162,619,310,309,607,303,304,277,125,152,134,52,82,55,21,34,5,1,4,2,0,2,293,293,67,84,73,46,16,5,2,212,170,42,20,168,2,34,50
3207,54394113.0,0.0,,,546,267,279,108,53,55,438,214,224,288,146,142,423,206,217,412,198,214,150,68,82,63,28,35,21,7,14,1,0,1,3,2,1,186,186,30,53,36,43,16,7,1,154,125,29,30,96,1,21,27
3208,54394114.0,0.0,,,1847,924,923,351,171,180,1491,749,742,1040,534,506,1419,712,707,1392,699,693,451,215,236,229,94,135,84,36,48,5,0,5,29,14,15,642,637,127,170,129,144,51,12,4,504,450,54,106,276,14,61,76
3209,54394115.0,0.0,,,2380,1118,1262,243,112,131,2109,995,1114,1218,617,601,2056,970,1086,2015,950,1065,891,378,513,444,179,265,148,44,104,19,3,16,21,13,8,963,959,271,300,204,118,46,16,4,681,583,98,54,544,14,133,143
3210,54394116.0,0.0,,,1345,659,686,184,102,82,1155,551,604,767,381,386,1110,527,583,1078,513,565,388,170,218,210,83,127,86,22,64,10,1,9,74,40,34,514,513,138,147,104,81,33,7,3,370,320,50,45,232,14,62,56
3211,54394117.0,0.0,,,859,424,435,108,56,52,750,367,383,463,234,229,722,353,369,710,350,360,287,133,154,147,66,81,43,12,31,1,0,1,4,2,2,303,303,48,90,73,60,24,6,2,252,207,45,29,180,3,25,50
3212,54394118.0,0.0,,,1243,638,605,205,103,102,1037,534,503,779,409,370,998,515,483,970,503,467,258,125,133,92,48,44,21,10,11,0,0,0,16,5,11,470,470,108,127,102,101,25,5,2,355,319,36,61,163,23,22,53
3213,54394119.0,0.0,,,1910,947,963,283,136,147,1613,797,816,1199,622,577,1529,751,778,1481,722,759,414,175,239,207,82,125,70,22,48,7,2,5,90,56,34,700,698,164,184,149,143,42,9,7,523,457,66,78,235,36,48,73
3214,54394120.0,0.0,,,2315,1115,1200,308,150,158,1875,893,982,1227,589,638,1807,869,938,1770,855,915,648,304,344,274,130,144,67,26,41,8,1,7,20,13,7,907,907,216,298,175,140,61,10,7,660,590,70,70,399,21,63,151
3215,54394121.0,0.0,,,1369,658,711,149,73,76,1143,537,606,698,346,352,1112,521,591,1094,513,581,445,191,254,244,95,149,118,32,86,31,6,25,22,9,13,477,470,124,149,87,63,32,11,4,326,281,45,46,210,15,40,71
3216,54394122.0,0.0,,,324,166,158,27,10,17,277,144,133,165,90,75,271,141,130,267,138,129,112,54,58,50,20,30,23,10,13,4,1,3,7,7,0,130,130,38,40,24,15,7,3,3,85,63,22,12,68,6,15,21
3217,54394123.0,0.0,,,626,315,311,82,42,40,511,258,253,330,170,160,485,243,242,473,236,237,181,88,93,80,32,48,26,7,19,3,0,3,1,0,1,219,219,38,61,46,51,18,2,3,169,144,25,22,114,0,25,31
3218,54394124.0,0.0,,,1194,580,614,153,76,77,1033,501,532,689,347,342,990,481,509,966,470,496,344,154,190,192,81,111,71,25,46,6,2,4,28,7,21,419,418,79,125,87,74,39,10,4,333,267,66,37,202,13,34,46
3219,54394125.0,0.0,,,732,349,383,84,37,47,631,304,327,406,198,208,602,287,315,595,283,312,225,106,119,109,50,59,35,12,23,1,0,1,8,4,4,293,293,70,102,59,42,13,3,4,217,195,22,24,144,6,33,45
3220,54394126.0,0.0,,,388,192,196,44,21,23,342,170,172,231,125,106,325,161,164,316,153,163,111,45,66,67,29,38,24,6,18,3,0,3,2,2,0,122,121,19,33,30,18,11,5,5,100,81,19,10,55,0,8,12
3221,54394127.0,0.0,,,424,205,219,36,19,17,388,186,202,226,120,106,382,183,199,379,181,198,162,66,96,83,25,58,26,5,21,7,0,7,2,1,1,160,159,36,58,28,25,9,3,0,120,99,21,11,91,3,20,25
3222,54394128.0,0.0,,,1078,536,542,128,65,63,936,464,472,669,338,331,905,449,456,882,435,447,267,126,141,114,50,64,26,9,17,2,1,1,24,14,10,428,428,118,118,90,65,30,5,2,303,257,46,40,174,18,31,56
3223,54394129.0,0.0,,,3378,1675,1703,517,246,271,2850,1424,1426,2064,1062,1002,2735,1372,1363,2654,1329,1325,786,362,424,348,151,197,88,28,60,10,0,10,106,55,51,1293,1292,309,354,300,230,75,19,5,958,851,107,134,523,36,133,141
3224,54394130.0,0.0,,,1072,490,582,144,73,71,869,387,482,498,237,261,837,371,466,821,367,454,371,150,221,219,74,145,109,27,82,17,0,17,5,1,4,357,354,65,114,73,67,26,7,2,271,234,37,34,174,2,36,54
3225,54394131.0,0.0,,,460,244,216,67,37,30,392,206,186,250,138,112,370,188,182,357,179,178,142,68,74,63,28,35,16,7,9,2,0,2,1,0,1,161,160,33,44,38,26,13,3,3,125,105,20,15,92,1,23,22
3226,54394132.0,0.0,,,479,239,240,64,30,34,402,200,202,263,136,127,386,195,191,378,189,189,139,64,75,65,28,37,23,9,14,4,2,2,0,0,0,170,170,35,45,34,38,11,5,2,132,103,29,17,88,2,20,21
3227,54394133.0,0.0,,,941,473,468,140,70,70,737,369,368,491,244,247,703,348,355,696,345,351,246,125,121,99,47,52,33,14,19,2,1,1,2,0,2,324,324,58,81,75,70,29,8,3,251,207,44,45,159,2,32,45
3228,54394134.0,0.0,,,341,168,173,27,12,15,310,154,156,194,100,94,300,151,149,294,147,147,116,54,62,57,25,32,20,7,13,3,0,3,1,0,1,129,129,24,43,30,22,7,3,0,103,84,19,7,72,0,13,21
3229,54394135.0,0.0,,,599,318,281,52,29,23,541,286,255,355,197,158,494,259,235,483,254,229,186,89,97,89,37,52,16,3,13,2,1,1,9,3,6,182,178,60,51,31,16,15,4,1,114,93,21,14,90,3,22,20
3230,54394136.0,0.0,,,862,443,419,150,78,72,712,365,347,583,311,272,674,340,334,653,328,325,129,54,75,47,14,33,23,7,16,3,0,3,11,3,8,288,288,38,72,74,74,22,5,3,245,212,33,44,85,5,13,15
3231,54394137.0,0.0,,,2208,1115,1093,412,204,208,1792,909,883,1375,708,667,1715,867,848,1679,850,829,417,201,216,181,79,102,47,17,30,3,0,3,58,33,25,784,779,172,201,159,165,53,22,7,598,509,89,112,251,26,46,72
3232,54394138.0,0.0,,,1171,580,591,147,81,66,897,413,484,614,308,306,863,397,466,851,390,461,283,105,178,145,42,103,69,17,52,19,4,15,33,17,16,396,387,97,109,95,54,25,5,2,287,252,35,42,149,7,35,33
3233,54394139.0,0.0,,,1642,796,846,217,107,110,1425,689,736,990,484,506,1376,665,711,1344,653,691,435,205,230,213,98,115,81,30,51,11,4,7,45,24,21,585,583,102,183,131,111,40,11,5,472,409,63,69,269,8,52,71
3234,54394140.0,0.0,,,960,483,477,114,55,59,802,401,401,480,245,235,790,394,396,783,392,391,322,156,166,158,74,84,42,19,23,1,0,1,7,3,4,369,369,75,122,82,61,24,4,1,279,243,36,32,200,6,39,70
3235,54394141.0,0.0,,,592,304,288,70,38,32,491,245,246,295,155,140,473,234,239,470,233,237,196,90,106,95,47,48,30,15,15,2,1,1,3,3,0,220,219,40,79,37,42,15,4,2,168,138,30,15,124,4,20,44
3236,54394142.0,0.0,,,831,428,403,74,38,36,693,354,339,416,229,187,681,346,335,665,335,330,277,125,152,128,58,70,29,10,19,1,0,1,3,1,2,313,313,60,109,64,52,20,4,4,234,194,40,17,173,5,25,61
3237,54394143.0,0.0,,,923,464,459,121,67,54,745,363,382,474,237,237,720,352,368,707,348,359,271,126,145,127,55,72,44,16,28,2,0,2,11,10,1,333,333,66,99,73,53,31,6,5,252,203,49,35,173,7,32,50
3238,54394144.0,0.0,,,406,202,204,47,27,20,329,160,169,207,101,106,321,155,166,311,149,162,122,59,63,59,27,32,20,8,12,1,1,0,5,3,2,151,151,26,54,29,29,9,4,0,115,94,21,17,78,1,17,25
3239,54394145.0,0.0,,,443,217,226,36,13,23,400,200,200,255,135,120,393,197,196,388,194,194,145,65,80,70,27,43,22,9,13,0,0,0,4,2,2,175,175,40,58,45,20,6,4,2,133,111,22,8,95,1,17,22
3240,54394146.0,0.0,,,1740,933,807,313,165,148,1376,732,644,1128,621,507,1306,697,609,1226,643,583,248,111,137,124,55,69,38,14,24,4,1,3,104,54,50,693,692,267,135,83,139,48,11,9,405,353,52,77,150,57,28,39
3241,54394147.0,0.0,,,2187,1082,1105,440,225,215,1729,849,880,1468,742,726,1606,790,816,1560,766,794,261,107,154,113,47,66,24,8,16,1,0,1,39,19,20,766,766,156,174,178,177,60,11,10,593,527,66,113,180,34,28,34
3242,54394148.0,0.0,,,1280,659,621,199,107,92,1063,539,524,799,415,384,1025,515,510,1004,508,496,264,124,140,130,60,70,39,11,28,0,0,0,27,15,12,497,496,138,131,113,75,22,9,8,346,300,46,62,154,50,21,39
